SRR10903401;1
SRR10903402;1
SRR10971381;1
SRR11059940;1
SRR11059941;1
SRR11059942;1
SRR11059943;1
SRR11059944;1
SRR11059945;1
SRR11059946;1
SRR11059947;1
SRR11140744;1
SRR11140746;1
SRR11140748;1
SRR11140750;1
SRR11177792;1
SRR11241254;1
SRR11241255;1
SRR11247075;1
SRR11247076;1
SRR11247077;1
SRR11247078;1
SRR11278090;1
SRR11278091;1
SRR11278092;1
SRR11278164;1
SRR11278165;1
SRR11278166;1
SRR11278167;1
SRR11278168;1
SRR11314339;1
SRR11393704;1
SRR11397714;1
SRR11397715;1
SRR11397716;1
SRR11397717;1
SRR11397718;1
SRR11397719;1
SRR11397720;1
SRR11397728;1
SRR11397729;1
SRR11409417;1
SRR11410528;1
SRR11410529;1
SRR11410532;1
SRR11410533;1
SRR11410536;1
SRR11410538;1
SRR11410540;1
SRR11410541;1
SRR11410542;1
SRR11454606;1
SRR11454607;1
SRR11454608;1
SRR11454609;1
SRR11454610;1
SRR11454611;1
SRR11454612;1
SRR11454613;1
SRR11454614;1
SRR11454615;1
